/*
 *  Copyright (c) 2020, The Linux Foundation. All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are
 *  met:
 *    * Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.
 *    * Redistributions in binary form must reproduce the above
 *      copyright notice, this list of conditions and the following
 *      disclaimer in the documentation and/or other materials provided
 *      with the distribution.
 *    * Neither the name of The Linux Foundation nor the names of its
 *      contributors may be used to endorse or promote products derived
 *      from this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED "AS IS" AND ANY EXPRESS OR IMPLIED
 *  WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 *  MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 *  BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 *  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 *  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 *  BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 *  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
 *  OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
 *  IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */

utc_fix_time,fix_mode,latitude,longitude,altitude,qty_SV_in_view,qty_SV_used,gnss_status_unavailable,gnss_status_aPDOPofUnder5,gnss_status_inViewOfUnder5,gnss_status_localCorrectionsPresent,gnss_status_networkCorrectionsPresent,SemiMajorAxisAccuracy,SemiMinorAxisAccuracy,SemiMajorAxisOrientation,heading,velocity,climb,lateral_acceleration,longitudinal_acceleration,vehicle_vertical_acceleration,yaw_rate_degrees_per_second,yaw_rate_95pct_confidence,lane_position_number,lane_position_95pct_confidence,time_confidence,heading_confidence,velocity_confidence,elevation_confidence,leap_seconds
1526445428.064000130,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,-0.007621838246,-0.000264219387,0.017365403473,-0.011882363039,,,,,0.039999999106,0.009999999776,,0
1526445428.163000107,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.013998552226,-0.008449823596,-0.001362038543,0.008508786532,,,,,0.039999999106,0.009999999776,,0
1526445428.262000084,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,-0.007423206698,0.008529946208,-0.021791363135,-0.010047699356,,,,,0.039999999106,0.009999999776,,0
1526445428.360000134,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.007266897708,-0.005282309372,0.037553224713,-0.032652806555,,,,,0.039999999106,0.009999999776,,0
1526445428.459000111,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,-0.001284898492,0.008043808863,-0.047747846693,-0.000257864550,,,,,0.039999999106,0.009999999776,,0
1526445428.558000088,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.004574558232,-0.010559619404,0.044572144747,-0.022510150727,,,,,0.039999999106,0.009999999776,,0
1526445428.656000137,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.008922263980,0.018225304782,-0.047863986343,-0.021081223793,,,,,0.039999999106,0.009999999776,,0
1526445428.763999939,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.009999933653,-0.002299838699,0.001382780378,0.018298623735,,,,,0.039999999106,0.009999999776,,0
1526445428.862999916,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.003687660443,-0.010277612135,0.041607011110,0.017584160268,,,,,0.039999999106,0.009999999776,,0
1526445428.962000132,3,32.71174820,-117.15920240,-14.49,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,-0.001751005766,0.009775094688,-0.046790115535,-0.000257864550,,,,,0.039999999106,0.009999999776,,0
1526445429.059999943,3,32.71174820,-117.15920240,-14.52,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.006291480269,-0.010499229655,0.043559901416,-0.042598979384,,,,,0.039999999106,0.009999999776,,0
1526445429.158999920,3,32.71174820,-117.15920240,-14.52,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.007384049240,0.010910593905,-0.050746887922,-0.000916982182,,,,,0.039999999106,0.009999999776,,0
1526445429.256999969,3,32.71174820,-117.15920240,-14.52,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.009692321531,-0.004241869319,0.028424063697,0.008167222045,,,,,0.039999999106,0.009999999776,,0
1526445429.355999947,3,32.71174820,-117.15920240,-14.52,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.013852828182,0.005593822338,-0.037609148771,-0.061464185320,,,,,0.039999999106,0.009999999776,,0
1526445429.463999987,3,32.71174820,-117.15920240,-14.52,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.006524113473,0.001869321335,-0.013667908497,-0.001102217608,,,,,0.039999999106,0.009999999776,,0
1526445429.562999964,3,32.71174820,-117.15920240,-14.52,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.005649034400,-0.009851580486,0.039547882974,-0.011950506515,,,,,0.039999999106,0.009999999776,,0
1526445429.661000013,3,32.71174820,-117.15920240,-14.52,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.009506551549,0.006734814029,-0.045659072697,-0.000264264100,,,,,0.039999999106,0.009999999776,,0
1526445429.759999990,3,32.71174820,-117.15920240,-14.51,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.012822124176,-0.009043619968,0.033487129956,-0.002345908595,,,,,0.039999999106,0.009999999776,,0
1526445429.858000040,3,32.71174820,-117.15920240,-14.51,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.019389092922,0.007892860100,-0.019619269297,0.019412423150,,,,,0.039999999106,0.009999999776,,0
1526445429.957000017,3,32.71174820,-117.15920240,-14.51,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.015123315156,0.005437099375,0.023213952780,-0.011474197537,,,,,0.039999999106,0.009999999776,,0
1526445430.065000057,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.000310757634,-0.005861798301,0.009553818963,0.038683249942,,,,,0.050000000745,0.009999999776,,0
1526445430.164000034,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.013254707679,0.011112743057,-0.042663853616,0.009922363884,,,,,0.050000000745,0.009999999776,,0
1526445430.263000011,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.013220598921,-0.011582907289,0.058583717793,-0.022040365114,,,,,0.050000000745,0.009999999776,,0
1526445430.361000061,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.017405876890,0.002236053115,-0.042486593127,-0.011077411238,,,,,0.050000000745,0.009999999776,,0
1526445430.460000038,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.015921412036,-0.010836045258,0.031544145197,-0.021502310959,,,,,0.050000000745,0.009999999776,,0
1526445430.558000088,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.024376103655,0.000602726941,-0.025410315022,-0.001172913235,,,,,0.050000000745,0.009999999776,,0
1526445430.657000065,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.011934876442,-0.010371362790,0.013559219427,0.009454881124,,,,,0.050000000745,0.009999999776,,0
1526445430.765000105,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.006004870869,-0.003364200937,0.022554250434,-0.011721303309,,,,,0.050000000745,0.009999999776,,0
1526445430.864000082,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.012014658190,0.015386512503,-0.042742706835,-0.020382109909,,,,,0.050000000745,0.009999999776,,0
1526445430.962000132,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.012392383069,-0.014339854941,0.045638091862,0.018397934953,,,,,0.050000000745,0.009999999776,,0
1526445431.062000036,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.006842648145,0.001157223363,-0.044520206749,0.039865639731,,,,,0.050000000745,0.009999999776,,0
1526445431.160000086,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,-0.020738936961,-0.002439007396,0.025385433808,-0.001172467692,,,,,0.050000000745,0.009999999776,,0
1526445431.259000063,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.018559869379,-0.000627883070,-0.014406384900,-0.021581265011,,,,,0.050000000745,0.009999999776,,0
1526445431.358000040,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.013563936576,-0.001793217380,-0.008588733152,-0.020981465679,,,,,0.050000000745,0.009999999776,,0
1526445431.466000080,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,0.001283415128,-0.008126172237,0.025622284040,-0.001472367879,,,,,0.050000000745,0.009999999776,,0
1526445431.564000130,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.630004882812,0.000000000000,,0.006394263357,0.011617111042,-0.044700868428,0.039680404200,,,,,0.050000000745,0.009999999776,,0
1526445431.663000107,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.619995117188,0.000000000000,,-0.024674216285,0.099144771695,0.105617523193,-0.010882904259,,,,,0.050000000745,0.009999999776,,0
1526445431.762000084,3,32.71174820,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.630004882812,0.039999999106,,0.027278186753,0.411403715611,0.043623454869,0.000794550187,,,,,0.050000000745,0.009999999776,,0
1526445431.860000134,3,32.71174810,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.630004882812,0.079999998212,,-0.019497495145,0.390072733164,-0.149336576462,0.010496166475,,,,,0.050000000745,0.009999999776,,0
1526445431.959000111,3,32.71174800,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.630004882812,0.129999995232,,0.016220973805,0.431632518768,0.007112408057,0.078636855039,,,,,0.050000000745,0.009999999776,,0
1526445432.055999994,3,32.71174780,-117.15920240,-14.53,26,26,0,0,0,0,0,,,,177.639999389648,0.159999996424,,0.010148502886,0.319448441267,-0.019983708858,-0.001274117929,,,,,0.050000000745,0.009999999776,,0
1526445432.164000034,3,32.71174770,-117.15920230,-14.53,26,26,0,0,0,0,0,,,,177.639999389648,0.200000002980,,-0.017324034125,0.432904094458,0.098923549056,0.028412943282,,,,,0.050000000745,0.009999999776,,0
1526445432.263000011,3,32.71174740,-117.15920230,-14.53,26,26,0,0,0,0,0,,,,177.639999389648,0.270000010729,,0.021606776863,0.702293157578,0.019674308598,0.051714900698,,,,,0.050000000745,0.009999999776,,0
1526445432.361999989,3,32.71174710,-117.15920230,-14.53,26,26,0,0,0,0,0,,,,177.639999389648,0.349999994040,,0.009072097018,0.736160218716,-0.099981412292,0.000481224221,,,,,0.050000000745,0.009999999776,,0
1526445432.460000038,3,32.71174670,-117.15920230,-14.53,26,26,0,0,0,0,0,,,,177.649993896484,0.419999986887,,0.015226182528,0.755906343460,-0.039445169270,0.038370368581,,,,,0.050000000745,0.009999999776,,0
1526445432.559000015,3,32.71174620,-117.15920230,-14.53,26,26,0,0,0,0,0,,,,177.660003662109,0.490000009537,,-0.007338059600,0.706804096699,0.028288338333,0.070262522848,,,,,0.050000000745,0.009999999776,,0
1526445432.657000065,3,32.71174570,-117.15920230,-14.53,26,26,0,0,0,0,0,,,,177.660003662109,0.569999992847,,0.037093997002,0.718020021915,-0.000646341592,0.080449269747,,,,,0.050000000745,0.009999999776,,0
1526445432.756000042,3,32.71174510,-117.15920230,-14.53,26,26,0,0,0,0,0,,,,177.669998168945,0.639999985695,,0.010192756541,0.729776382446,-0.031016655266,0.070721179389,,,,,0.050000000745,0.009999999776,,0
1526445432.864000082,3,32.71174450,-117.15920220,-14.53,26,26,0,0,0,0,0,,,,177.679992675781,0.709999978542,,0.001951450598,0.695369541645,0.037551008165,0.089004248435,,,,,0.050000000745,0.009999999776,,0
1526445432.963000059,3,32.71174380,-117.15920220,-14.54,26,26,0,0,0,0,0,,,,177.690002441406,0.779999971390,,-0.010423607193,0.726940989494,-0.008087531663,0.131383037595,,,,,0.050000000745,0.009999999776,,0
1526445433.062999964,3,32.71174300,-117.15920220,-14.52,26,26,0,0,0,0,0,,,,177.710006713867,0.850000023842,,0.023482972756,0.685691058636,-0.029181811959,0.102181184118,,,,,0.050000000745,0.079999998212,,0
1526445433.161000013,3,32.71174220,-117.15920220,-14.52,26,26,0,0,0,0,0,,,,177.720001220703,0.920000016689,,0.028487533331,0.708728373051,0.063496172428,0.091227061464,,,,,0.050000000745,0.079999998212,,0
1526445433.259999990,3,32.71174130,-117.15920210,-14.52,26,26,0,0,0,0,0,,,,177.729995727539,0.990000009537,,-0.006835817359,0.721293270588,-0.029911357909,0.122016660448,,,,,0.050000000745,0.079999998212,,0
1526445433.358000040,3,32.71174030,-117.15920210,-14.52,26,26,0,0,0,0,0,,,,177.750000000000,1.070000052452,,0.043729681522,0.716406404972,-0.013594689779,0.158476917268,,,,,0.050000000745,0.079999998212,,0
1526445433.466000080,3,32.71173930,-117.15920210,-14.52,26,26,0,0,0,0,0,,,,177.759994506836,1.149999976158,,0.025665506721,0.862362861633,0.079920269549,0.129654332724,,,,,0.050000000745,0.079999998212,,0
1526445433.565000057,3,32.71173810,-117.15920210,-14.53,26,26,0,0,0,0,0,,,,177.779998779297,1.250000000000,,0.004834196065,0.987420916557,-0.010310661048,0.140405610767,,,,,0.050000000745,0.079999998212,,0
1526445433.664000034,3,32.71173690,-117.15920200,-14.53,26,26,0,0,0,0,0,,,,177.789993286133,1.370000004768,,0.063251666725,1.153395056725,-0.010835816152,0.117474157763,,,,,0.050000000745,0.079999998212,,0
1526445433.762000084,3,32.71173550,-117.15920200,-14.54,26,26,0,0,0,0,0,,,,177.800003051758,1.500000000000,,-0.014913097024,1.333880782127,0.076664000750,0.146446766345,,,,,0.050000000745,0.079999998212,,0
1526445433.861000061,3,32.71173400,-117.15920200,-14.54,26,26,0,0,0,0,0,,,,177.820007324219,1.649999976158,,0.026701807976,1.474947214127,0.048623565584,0.127555116771,,,,,0.050000000745,0.079999998212,,0
1526445433.959000111,3,32.71173240,-117.15920190,-14.55,26,26,0,0,0,0,0,,,,177.800003051758,1.799999952316,,0.084165900946,1.552692532539,-0.056352324784,-0.181892406569,,,,,0.050000000745,0.079999998212,,0
1526445434.058000088,3,32.71173060,-117.15920180,-14.82,26,26,0,0,0,0,0,,,,177.750000000000,1.970000028610,,-0.071325980127,1.664272308350,-0.017426371574,-0.299379490998,,,,,0.050000000745,0.129999995232,,0
1526445434.166000128,3,32.71172870,-117.15920160,-14.83,26,26,0,0,0,0,0,,,,177.720001220703,2.140000104904,,0.011951890774,1.666851162910,-0.044025454670,-0.297112668607,,,,,0.050000000745,0.129999995232,,0
1526445434.265000105,3,32.71172670,-117.15920150,-14.83,26,26,0,0,0,0,0,,,,177.679992675781,2.299999952316,,0.065885633230,1.607228994370,-0.102087482810,-0.420182885734,,,,,0.050000000745,0.129999995232,,0
1526445434.362999916,3,32.71172450,-117.15920130,-14.84,26,26,0,0,0,0,0,,,,177.619995117188,2.450000047684,,0.033077448606,1.564765095711,-0.033511407673,-0.583885444666,,,,,0.050000000745,0.129999995232,,0
1526445434.462000132,3,32.71172220,-117.15920120,-14.84,26,26,0,0,0,0,0,,,,177.559997558594,2.599999904633,,-0.053089100868,1.472690224648,0.039429001510,-0.546710752726,,,,,0.050000000745,0.129999995232,,0
1526445434.561000109,3,32.71171980,-117.15920100,-14.85,26,26,0,0,0,0,0,,,,177.509994506836,2.740000009537,,0.025714399293,1.468660593033,0.032169006765,-0.505875506278,,,,,0.050000000745,0.129999995232,,0
1526445434.658999920,3,32.71171720,-117.15920080,-14.86,26,26,0,0,0,0,0,,,,177.460006713867,2.890000104904,,0.013352019712,1.463176488876,0.071358621120,-0.484734523332,,,,,0.050000000745,0.129999995232,,0
1526445434.758000135,3,32.71171450,-117.15920060,-14.86,26,26,0,0,0,0,0,,,,177.419998168945,3.039999961853,,-0.084318563342,1.564144015312,0.098368212581,-0.468576270107,,,,,0.050000000745,0.129999995232,,0
1526445434.865999937,3,32.71171160,-117.15920040,-14.87,26,26,0,0,0,0,0,,,,177.360000610352,3.210000038147,,0.078003555536,1.615724325180,-0.066181823611,-0.616976163730,,,,,0.050000000745,0.129999995232,,0
1526445434.964999914,3,32.71170860,-117.15920020,-14.88,26,26,0,0,0,0,0,,,,177.279998779297,3.369999885559,,0.008912739344,1.628691077232,0.100929483771,-0.745585637594,,,,,0.050000000745,0.129999995232,,0
1526445435.062999964,3,32.71170550,-117.15920010,-14.81,25,25,0,0,0,0,0,,,,177.169998168945,3.529999971390,,0.047989018261,1.600787401199,-0.109535738826,-0.815032920001,,,,,0.050000000745,0.159999996424,,0
1526445435.161999941,3,32.71170220,-117.15919990,-14.82,25,25,0,0,0,0,0,,,,177.089996337891,3.680000066757,,-0.122308678925,1.514956235886,-0.003628298640,-0.821524054312,,,,,0.050000000745,0.159999996424,,0
1526445435.259999990,3,32.71169870,-117.15919970,-14.83,25,25,0,0,0,0,0,,,,177.009994506836,3.819999933243,,-0.128432244062,1.415141582489,0.071285188198,-0.795902360549,,,,,0.050000000745,0.159999996424,,0
1526445435.358999968,3,32.71169520,-117.15919940,-14.84,25,25,0,0,0,0,0,,,,176.929992675781,3.950000047684,,-0.009868016466,1.372409343719,-0.142117992043,-0.840697089003,,,,,0.050000000745,0.159999996424,,0
1526445435.457000017,3,32.71169150,-117.15919920,-14.84,25,25,0,0,0,0,0,,,,176.830001831055,4.090000152588,,0.068580381572,1.410883784294,0.072529010475,-1.006992932025,,,,,0.050000000745,0.159999996424,,0
1526445435.565999985,3,32.71168770,-117.15919900,-14.85,25,25,0,0,0,0,0,,,,176.720001220703,4.219999790192,,-0.122436359525,1.332507967949,-0.161496341228,-1.103894640049,,,,,0.050000000745,0.159999996424,,0
1526445435.664000034,3,32.71168380,-117.15919870,-14.86,25,25,0,0,0,0,0,,,,176.600006103516,4.340000152588,,-0.040576603264,1.230845093727,0.017938783392,-1.131280283526,,,,,0.050000000745,0.159999996424,,0
1526445435.763000011,3,32.71167980,-117.15919850,-14.87,25,25,0,0,0,0,0,,,,176.460006713867,4.440000057220,,0.020284170285,0.947386085987,-0.006736964919,-1.387783875659,,,,,0.050000000745,0.159999996424,,0
1526445435.861999989,3,32.71167570,-117.15919820,-14.88,25,25,0,0,0,0,0,,,,176.300003051758,4.519999980927,,-0.091046489775,0.867075622082,0.234034970403,-1.634303545495,,,,,0.050000000745,0.159999996424,,0
1526445435.960000038,3,32.71167160,-117.15919790,-14.89,25,25,0,0,0,0,0,,,,176.130004882812,4.610000133514,,-0.070804692805,0.909965038300,0.057182863355,-1.734794944815,,,,,0.050000000745,0.159999996424,,0
1526445436.059000015,3,32.71166720,-117.15919770,-15.02,25,25,0,0,0,0,0,,,,175.990005493164,4.710000038147,,-0.260056942701,0.980984330177,-0.165899053216,-1.988508831559,,,,,0.050000000745,0.189999997616,,0
1526445436.157000065,3,32.71166270,-117.15919740,-15.03,25,25,0,0,0,0,0,,,,175.789993286133,4.789999961853,,-0.278385251760,0.840516984463,0.006100265309,-2.070946866963,,,,,0.050000000745,0.189999997616,,0
1526445436.265000105,3,32.71165820,-117.15919710,-15.04,25,25,0,0,0,0,0,,,,175.580001831055,4.880000114441,,-0.130583614111,0.898573875427,-0.179031789303,-2.043763994727,,,,,0.050000000745,0.189999997616,,0
1526445436.364000082,3,32.71165360,-117.15919680,-15.05,25,25,0,0,0,0,0,,,,175.360000610352,4.969999790192,,0.050243735313,0.846572220325,0.055370420218,-2.192740025479,,,,,0.050000000745,0.189999997616,,0
1526445436.463000059,3,32.71164900,-117.15919650,-15.06,25,25,0,0,0,0,0,,,,175.100006103516,5.030000209808,,-0.031973402947,0.589223086834,-0.514727294445,-2.663915929617,,,,,0.050000000745,0.189999997616,,0
1526445436.561000109,3,32.71164430,-117.15919620,-15.06,25,25,0,0,0,0,0,,,,174.779998779297,5.039999961853,,-0.277264356613,0.166055709124,0.153711318970,-3.138831148883,,,,,0.050000000745,0.189999997616,,0
1526445436.660000086,3,32.71163960,-117.15919580,-15.07,25,25,0,0,0,0,0,,,,174.440002441406,5.050000190735,,-0.534714162350,0.072576001287,0.566727936268,-3.446141850209,,,,,0.050000000745,0.189999997616,,0
1526445436.758000135,3,32.71163490,-117.15919540,-15.09,25,25,0,0,0,0,0,,,,174.039993286133,5.059999942780,,-0.241343021393,0.163226336241,0.084631040692,-4.015160000764,,,,,0.050000000745,0.189999997616,,0
1526445436.857000113,3,32.71163030,-117.15919500,-15.10,25,25,0,0,0,0,0,,,,173.539993286133,5.079999923706,,-0.455678254366,0.205707803369,0.595362424850,-4.960522214917,,,,,0.050000000745,0.189999997616,,0
1526445436.964999914,3,32.71162560,-117.15919450,-15.12,25,25,0,0,0,0,0,,,,173.009994506836,5.099999904633,,-0.470068395138,0.185655727983,0.135220304132,-5.329697354651,,,,,0.050000000745,0.189999997616,,0
1526445437.064000130,3,32.71162080,-117.15919410,-15.58,26,26,0,0,0,0,0,,,,172.500000000000,5.110000133514,,-0.325554430485,0.102821171284,-1.016354918480,-5.427146651748,,,,,0.039999999106,0.180000007153,,0
1526445437.161999941,3,32.71161610,-117.15919370,-15.58,26,26,0,0,0,0,0,,,,171.919998168945,5.119999885559,,-0.241470500827,0.122050471604,-0.619617223740,-5.784129476926,,,,,0.039999999106,0.180000007153,,0
1526445437.260999918,3,32.71161130,-117.15919330,-15.58,26,26,0,0,0,0,0,,,,171.229995727539,5.130000114441,,-0.294288665056,0.068254478276,-0.286368459463,-6.954229674208,,,,,0.039999999106,0.180000007153,,0
1526445437.360000134,3,32.71160660,-117.15919280,-15.59,26,26,0,0,0,0,0,,,,170.419998168945,5.119999885559,,-0.694627702236,-0.095551066101,0.376959502697,-8.103287766205,,,,,0.039999999106,0.180000007153,,0
1526445437.457999945,3,32.71160190,-117.15919220,-15.60,26,26,0,0,0,0,0,,,,169.539993286133,5.119999885559,,-1.317948937416,0.082302175462,0.525733351707,-8.755040638507,,,,,0.039999999106,0.180000007153,,0
1526445437.565999985,3,32.71159720,-117.15919150,-15.61,26,26,0,0,0,0,0,,,,168.559997558594,5.090000152588,,-0.553280830383,-0.256939262152,0.006629602984,-9.859359283893,,,,,0.039999999106,0.180000007153,,0
1526445437.664999962,3,32.71159250,-117.15919080,-15.61,26,26,0,0,0,0,0,,,,167.449996948242,5.090000152588,,-0.638833105564,-0.053159926087,-0.278082430363,-11.131610936629,,,,,0.039999999106,0.180000007153,,0
1526445437.763999939,3,32.71158790,-117.15918990,-15.62,26,26,0,0,0,0,0,,,,166.250000000000,5.079999923706,,-1.110640645027,-0.057367198169,-0.026136301458,-11.949234952924,,,,,0.039999999106,0.180000007153,,0
1526445437.861999989,3,32.71158320,-117.15918900,-15.64,26,26,0,0,0,0,0,,,,165.080001831055,5.070000171661,,-1.087401986122,0.016834491864,1.122187256813,-11.711412888666,,,,,0.039999999106,0.180000007153,,0
1526445437.960999966,3,32.71157870,-117.15918790,-15.64,26,26,0,0,0,0,0,,,,163.869995117188,5.039999961853,,-0.912035584450,-0.304829627275,-1.465758800507,-12.140929334623,,,,,0.039999999106,0.180000007153,,0
1526445438.059000015,3,32.71157420,-117.15918610,-16.21,25,25,0,0,0,0,0,,,,162.360000610352,5.010000228882,,-1.129678130150,-0.273806124926,-1.287761449814,-12.580259908643,,,,,0.039999999106,0.180000007153,,0
1526445438.157999992,3,32.71156980,-117.15918430,-16.20,25,25,0,0,0,0,0,,,,161.039993286133,5.010000228882,,-0.849121689796,0.034689191729,-0.288615554571,-13.210989458679,,,,,0.039999999106,0.180000007153,,0
1526445438.266000032,3,32.71156540,-117.15918230,-16.20,25,25,0,0,0,0,0,,,,159.690002441406,5.000000000000,,-1.496993303299,-0.088643155992,1.437470436096,-13.434685837960,,,,,0.039999999106,0.180000007153,,0
