#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:17.665,1716576377665,71690415,Rx,cb9e4108,0,0,0,61,621,0,48553,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.666,1716576377666,71690416,Rx,cb9e4108,0,0,0,48,622,0,48513,32.902747,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.667,1716576377667,71690417,Rx,cb9e4108,0,0,0,62,623,0,48544,32.902751,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.668,1716576377668,71690418,Rx,cb9e4108,0,0,0,56,624,0,48536,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.669,1716576377669,71690418,Rx,cb9e4108,0,0,0,13,625,0,48569,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.669,1716576377669,71690419,Rx,cb9e4108,0,0,0,31,626,0,48575,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.670,1716576377670,71690420,Rx,cb9e4108,0,0,0,89,627,0,48587,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.671,1716576377671,71690421,Rx,cb9e4108,0,0,0,113,628,0,48593,32.902745,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.672,1716576377672,71690422,Rx,cb9e4108,0,0,0,59,629,0,48576,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.673,1716576377673,71690422,Rx,cb9e4108,0,0,0,2,630,0,48578,32.902747,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.674,1716576377674,71690424,Rx,cb9e4108,0,0,0,23,631,0,48616,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.675,1716576377675,71690424,Rx,cb9e4108,0,0,0,66,632,0,48596,32.902753,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.676,1716576377676,71690425,Rx,cb9e4108,0,0,0,55,633,0,48587,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.676,1716576377676,71690426,Rx,cb9e4108,0,0,0,100,634,0,48609,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.678,1716576377678,71690427,Rx,cb9e4108,0,0,0,30,635,0,48612,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.678,1716576377678,71690428,Rx,cb9e4108,0,0,0,63,636,0,48611,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.679,1716576377679,71690428,Rx,cb9e4108,0,0,0,19,637,0,48623,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.679,1716576377679,71690429,Rx,cb9e4108,0,0,0,11,638,0,48617,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.680,1716576377680,71690429,Rx,cb9e4108,0,0,0,43,639,0,48629,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.680,1716576377680,71690430,Rx,cb9e4108,0,0,0,60,640,0,48632,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.682,1716576377682,71690432,Rx,cb9e4108,0,0,0,1,641,0,48656,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.684,1716576377684,71690434,Rx,cb9e4108,0,0,0,49,642,0,48649,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.686,1716576377686,71690435,Rx,cb9e4108,0,0,0,45,643,0,48650,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.686,1716576377686,71690436,Rx,cb9e4108,0,0,0,63,644,0,48655,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.687,1716576377687,71690437,Rx,cb9e4108,0,0,0,63,645,0,48651,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.689,1716576377689,71690439,Rx,cb9e4108,0,0,0,41,646,0,48676,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.690,1716576377690,71690439,Rx,cb9e4108,0,0,0,63,647,0,48696,32.902751,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.690,1716576377690,71690440,Rx,cb9e4108,0,0,0,23,648,0,48710,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.691,1716576377691,71690440,Rx,cb9e4108,0,0,0,23,649,0,48696,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.691,1716576377691,71690441,Rx,cb9e4108,0,0,0,41,650,0,48721,32.902755,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.692,1716576377692,71690441,Rx,cb9e4108,0,0,0,62,651,0,48705,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.693,1716576377693,71690442,Rx,cb9e4108,0,0,0,93,652,0,48695,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.695,1716576377695,71690444,Rx,cb9e4108,0,0,0,114,653,0,48745,32.902745,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.696,1716576377696,71690445,Rx,cb9e4108,0,0,0,22,654,0,48730,32.902747,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.696,1716576377696,71690446,Rx,cb9e4108,0,0,0,3,655,0,48730,32.902747,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.698,1716576377697,71690447,Rx,cb9e4108,0,0,0,56,656,0,48739,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.698,1716576377698,71690447,Rx,cb9e4108,0,0,0,84,657,0,48757,32.902744,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.702,1716576377701,71690451,Rx,cb9e4108,0,0,0,116,658,0,48760,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.703,1716576377702,71690452,Rx,cb9e4108,0,0,0,101,659,0,48761,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.703,1716576377703,71690452,Rx,cb9e4108,0,0,0,64,660,0,48763,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.703,1716576377703,71690452,Rx,cb9e4108,0,0,0,12,661,0,48769,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.704,1716576377704,71690453,Rx,cb9e4108,0,0,0,20,662,0,48774,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.705,1716576377705,71690454,Rx,cb9e4108,0,0,0,99,663,0,48787,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.705,1716576377705,71690455,Rx,cb9e4108,0,0,0,35,664,0,48782,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.706,1716576377706,71690455,Rx,cb9e4108,0,0,0,2,665,0,48809,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.707,1716576377707,71690456,Rx,cb9e4108,0,0,0,97,666,0,48793,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.708,1716576377708,71690457,Rx,cb9e4108,0,0,0,54,667,0,48778,32.902748,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.708,1716576377708,71690458,Rx,cb9e4108,0,0,0,50,668,0,48802,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.712,1716576377712,71690461,Rx,cb9e4108,0,0,0,126,669,0,48827,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.713,1716576377713,71690463,Rx,cb9e4108,0,0,0,64,670,0,48803,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.715,1716576377715,71690464,Rx,cb9e4108,0,0,0,24,671,0,48847,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.717,1716576377717,71690466,Rx,cb9e4108,0,0,0,24,672,0,48861,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.717,1716576377717,71690467,Rx,cb9e4108,0,0,0,33,673,0,48877,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.718,1716576377718,71690467,Rx,cb9e4108,0,0,0,23,674,0,48882,32.902747,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.719,1716576377719,71690468,Rx,cb9e4108,0,0,0,94,675,0,48847,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.720,1716576377720,71690470,Rx,cb9e4108,0,0,0,86,676,0,48900,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.721,1716576377721,71690470,Rx,cb9e4108,0,0,0,57,677,0,48891,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.721,1716576377721,71690471,Rx,cb9e4108,0,0,0,91,678,0,48890,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.722,1716576377722,71690471,Rx,cb9e4108,0,0,0,68,679,0,48900,32.902753,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.722,1716576377722,71690472,Rx,cb9e4108,0,0,0,117,680,0,48912,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.723,1716576377723,71690473,Rx,cb9e4108,0,0,0,43,681,0,48900,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.724,1716576377724,71690473,Rx,cb9e4108,0,0,0,85,682,0,48909,32.902744,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.726,1716576377726,71690475,Rx,cb9e4108,0,0,0,21,683,0,48927,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.726,1716576377726,71690476,Rx,cb9e4108,0,0,0,25,684,0,48920,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.727,1716576377727,71690476,Rx,cb9e4108,0,0,0,62,685,0,48936,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.729,1716576377729,71690478,Rx,cb9e4108,0,0,0,102,686,0,48913,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.730,1716576377730,71690480,Rx,cb9e4108,0,0,0,55,687,0,48930,32.902748,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.731,1716576377731,71690480,Rx,cb9e4108,0,0,0,32,688,0,48959,32.902745,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.732,1716576377732,71690481,Rx,cb9e4108,0,0,0,45,689,0,48933,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.732,1716576377732,71690482,Rx,cb9e4108,0,0,0,46,690,0,48943,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.733,1716576377733,71690482,Rx,cb9e4108,0,0,0,85,691,0,48977,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.733,1716576377733,71690483,Rx,cb9e4108,0,0,0,98,692,0,48945,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.734,1716576377734,71690483,Rx,cb9e4108,0,0,0,47,693,0,48955,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.734,1716576377734,71690484,Rx,cb9e4108,0,0,0,65,694,0,48959,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.735,1716576377735,71690484,Rx,cb9e4108,0,0,0,127,695,0,48979,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.737,1716576377737,71690486,Rx,cb9e4108,0,0,0,43,696,0,48979,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.737,1716576377737,71690487,Rx,cb9e4108,0,0,0,51,697,0,48969,32.902747,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.738,1716576377738,71690488,Rx,cb9e4108,0,0,0,25,698,0,49000,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.739,1716576377739,71690488,Rx,cb9e4108,0,0,0,25,699,0,49014,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.739,1716576377739,71690489,Rx,cb9e4108,0,0,0,16,700,0,49025,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.742,1716576377742,71690491,Rx,cb9e4108,0,0,0,34,701,0,49028,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.743,1716576377743,71690493,Rx,cb9e4108,0,0,0,87,702,0,49053,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.745,1716576377745,71690495,Rx,cb9e4108,0,0,0,69,703,0,49052,32.902753,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.746,1716576377746,71690495,Rx,cb9e4108,0,0,0,118,704,0,49064,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.746,1716576377746,71690496,Rx,cb9e4108,0,0,0,92,705,0,49042,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.747,1716576377747,71690496,Rx,cb9e4108,0,0,0,5,706,0,49034,32.902747,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.748,1716576377748,71690498,Rx,cb9e4108,0,0,0,14,707,0,49073,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.749,1716576377749,71690498,Rx,cb9e4108,0,0,0,54,708,0,49010,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.750,1716576377750,71690499,Rx,cb9e4108,0,0,0,26,709,0,49072,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.750,1716576377750,71690500,Rx,cb9e4108,0,0,0,67,710,0,49087,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.752,1716576377752,71690501,Rx,cb9e4108,0,0,0,66,711,0,49108,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.752,1716576377752,71690502,Rx,cb9e4108,0,0,0,68,712,0,49080,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.754,1716576377754,71690503,Rx,cb9e4108,0,0,0,47,713,0,49094,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.754,1716576377754,71690504,Rx,cb9e4108,0,0,0,99,714,0,49097,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.755,1716576377755,71690505,Rx,cb9e4108,0,0,0,33,715,0,49068,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.756,1716576377756,71690506,Rx,cb9e4108,0,0,0,56,716,0,49082,32.902748,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.757,1716576377757,71690506,Rx,cb9e4108,0,0,0,88,717,0,49139,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.758,1716576377758,71690507,Rx,cb9e4108,0,0,0,48,718,0,49107,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.760,1716576377760,71690509,Rx,cb9e4108,0,0,0,52,719,0,49121,32.902747,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.760,1716576377760,71690510,Rx,cb9e4108,0,0,0,86,720,0,49129,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.762,1716576377762,71690511,Rx,cb9e4108,0,0,0,26,721,0,49151,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.763,1716576377763,71690512,Rx,cb9e4108,0,0,0,60,722,0,49144,32.902748,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.763,1716576377763,71690513,Rx,cb9e4108,0,0,0,17,723,0,49177,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.764,1716576377764,71690513,Rx,cb9e4108,0,0,0,35,724,0,49179,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.764,1716576377764,71690514,Rx,cb9e4108,0,0,0,65,725,0,49161,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.766,1716576377766,71690515,Rx,cb9e4108,0,0,0,25,726,0,49186,32.902747,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.767,1716576377767,71690517,Rx,cb9e4108,0,0,0,93,727,0,49194,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.769,1716576377769,71690518,Rx,cb9e4108,0,0,0,88,728,0,49204,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.770,1716576377770,71690520,Rx,cb9e4108,0,0,0,119,729,0,49216,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.771,1716576377771,71690521,Rx,cb9e4108,0,0,0,59,730,0,49195,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.773,1716576377773,71690522,Rx,cb9e4108,0,0,0,67,731,0,49219,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.773,1716576377773,71690523,Rx,cb9e4108,0,0,0,23,732,0,49230,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.775,1716576377775,71690525,Rx,cb9e4108,0,0,0,34,733,0,49220,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
2024-05-24-18:46:17.778,1716576377778,71690527,Rx,cb9e4108,0,0,0,100,734,0,49249,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,974,0.000000
