#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:44:38.778,1716576278778,71591527,Rx,d81f7c8e,0,0,0,113,180,0,37232,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.778,1716576278778,71591528,Rx,d81f7c8e,0,0,0,118,181,0,37224,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.779,1716576278779,71591528,Rx,d81f7c8e,0,0,0,108,182,0,37187,32.902747,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.779,1716576278779,71591529,Rx,d81f7c8e,0,0,0,23,183,0,37235,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.780,1716576278780,71591529,Rx,d81f7c8e,0,0,0,97,184,0,37238,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.781,1716576278781,71591530,Rx,d81f7c8e,0,0,0,49,185,0,37244,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.781,1716576278781,71591531,Rx,d81f7c8e,0,0,0,38,186,0,37193,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.781,1716576278781,71591531,Rx,d81f7c8e,0,0,0,76,187,0,37216,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.782,1716576278782,71591531,Rx,d81f7c8e,0,0,0,117,188,0,37231,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.782,1716576278782,71591532,Rx,d81f7c8e,0,0,0,116,189,0,37211,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.783,1716576278783,71591532,Rx,d81f7c8e,0,0,0,96,190,0,37229,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.783,1716576278783,71591533,Rx,d81f7c8e,0,0,0,102,191,0,37250,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.784,1716576278784,71591533,Rx,d81f7c8e,0,0,0,21,192,0,37241,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.784,1716576278784,71591534,Rx,d81f7c8e,0,0,0,106,193,0,37226,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.785,1716576278785,71591534,Rx,d81f7c8e,0,0,0,84,194,0,37215,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.785,1716576278785,71591535,Rx,d81f7c8e,0,0,0,50,195,0,37275,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.786,1716576278786,71591535,Rx,d81f7c8e,0,0,0,119,196,0,37250,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.786,1716576278786,71591536,Rx,d81f7c8e,0,0,0,116,197,0,37252,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.787,1716576278787,71591536,Rx,d81f7c8e,0,0,0,102,198,0,37265,32.902747,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.787,1716576278787,71591537,Rx,d81f7c8e,0,0,0,116,199,0,37255,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.788,1716576278788,71591537,Rx,d81f7c8e,0,0,0,87,200,0,37230,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.788,1716576278788,71591538,Rx,d81f7c8e,0,0,0,94,201,0,37275,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.789,1716576278789,71591538,Rx,d81f7c8e,0,0,0,98,202,0,37250,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.789,1716576278789,71591539,Rx,d81f7c8e,0,0,0,54,203,0,37256,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.790,1716576278790,71591539,Rx,d81f7c8e,0,0,0,110,204,0,37288,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.790,1716576278790,71591540,Rx,d81f7c8e,0,0,0,83,205,0,37255,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.791,1716576278791,71591540,Rx,d81f7c8e,0,0,0,116,206,0,37296,32.902751,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.791,1716576278791,71591541,Rx,d81f7c8e,0,0,0,8,207,0,37273,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.792,1716576278792,71591541,Rx,d81f7c8e,0,0,0,115,208,0,37305,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.792,1716576278792,71591542,Rx,d81f7c8e,0,0,0,76,209,0,37309,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.793,1716576278793,71591542,Rx,d81f7c8e,0,0,0,76,210,0,37295,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.793,1716576278793,71591543,Rx,d81f7c8e,0,0,0,67,211,0,37321,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.794,1716576278794,71591543,Rx,d81f7c8e,0,0,0,26,212,0,37327,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.794,1716576278794,71591544,Rx,d81f7c8e,0,0,0,18,213,0,37295,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.795,1716576278795,71591544,Rx,d81f7c8e,0,0,0,15,214,0,37338,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.796,1716576278796,71591545,Rx,d81f7c8e,0,0,0,75,215,0,37331,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.796,1716576278796,71591546,Rx,d81f7c8e,0,0,0,94,216,0,37321,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.797,1716576278797,71591546,Rx,d81f7c8e,0,0,0,10,217,0,37348,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.797,1716576278797,71591547,Rx,d81f7c8e,0,0,0,118,218,0,37303,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.798,1716576278798,71591547,Rx,d81f7c8e,0,0,0,56,219,0,37330,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.799,1716576278799,71591548,Rx,d81f7c8e,0,0,0,120,220,0,37348,32.902754,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.799,1716576278799,71591549,Rx,d81f7c8e,0,0,0,73,221,0,37374,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.801,1716576278801,71591551,Rx,d81f7c8e,0,0,0,9,222,0,37357,32.902744,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.803,1716576278803,71591552,Rx,d81f7c8e,0,0,0,109,223,0,37339,32.902747,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.803,1716576278803,71591552,Rx,d81f7c8e,0,0,0,114,224,0,37384,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.803,1716576278803,71591552,Rx,d81f7c8e,0,0,0,24,225,0,37387,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.803,1716576278803,71591553,Rx,d81f7c8e,0,0,0,118,226,0,37383,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.803,1716576278803,71591553,Rx,d81f7c8e,0,0,0,39,227,0,37345,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.803,1716576278803,71591553,Rx,d81f7c8e,0,0,0,77,228,0,37368,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.804,1716576278804,71591553,Rx,d81f7c8e,0,0,0,97,229,0,37381,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.804,1716576278804,71591554,Rx,d81f7c8e,0,0,0,84,230,0,37364,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.805,1716576278805,71591554,Rx,d81f7c8e,0,0,0,41,231,0,37360,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.806,1716576278806,71591555,Rx,d81f7c8e,0,0,0,119,232,0,37376,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.806,1716576278806,71591556,Rx,d81f7c8e,0,0,0,85,233,0,37367,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.807,1716576278807,71591556,Rx,d81f7c8e,0,0,0,103,234,0,37402,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.807,1716576278807,71591557,Rx,d81f7c8e,0,0,0,65,235,0,37369,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.808,1716576278808,71591557,Rx,d81f7c8e,0,0,0,117,236,0,37403,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.808,1716576278808,71591558,Rx,d81f7c8e,0,0,0,98,237,0,37391,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.809,1716576278809,71591558,Rx,d81f7c8e,0,0,0,22,238,0,37393,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.809,1716576278809,71591559,Rx,d81f7c8e,0,0,0,88,239,0,37382,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.810,1716576278810,71591560,Rx,d81f7c8e,0,0,0,107,240,0,37378,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.811,1716576278811,71591560,Rx,d81f7c8e,0,0,0,95,241,0,37428,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.811,1716576278811,71591561,Rx,d81f7c8e,0,0,0,51,242,0,37427,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.812,1716576278812,71591561,Rx,d81f7c8e,0,0,0,55,243,0,37409,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.812,1716576278812,71591562,Rx,d81f7c8e,0,0,0,111,244,0,37440,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.813,1716576278813,71591562,Rx,d81f7c8e,0,0,0,99,245,0,37402,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.813,1716576278813,71591563,Rx,d81f7c8e,0,0,0,84,246,0,37407,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.814,1716576278814,71591564,Rx,d81f7c8e,0,0,0,103,247,0,37417,32.902747,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.815,1716576278815,71591564,Rx,d81f7c8e,0,0,0,9,248,0,37425,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.815,1716576278815,71591565,Rx,d81f7c8e,0,0,0,19,249,0,37448,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.816,1716576278816,71591565,Rx,d81f7c8e,0,0,0,77,250,0,37448,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.816,1716576278816,71591566,Rx,d81f7c8e,0,0,0,117,251,0,37448,32.902751,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.817,1716576278817,71591566,Rx,d81f7c8e,0,0,0,27,252,0,37479,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.817,1716576278817,71591567,Rx,d81f7c8e,0,0,0,68,253,0,37473,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.818,1716576278818,71591567,Rx,d81f7c8e,0,0,0,119,254,0,37455,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.818,1716576278818,71591568,Rx,d81f7c8e,0,0,0,16,255,0,37420,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.819,1716576278819,71591568,Rx,d81f7c8e,0,0,0,116,256,0,37457,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.819,1716576278819,71591569,Rx,d81f7c8e,0,0,0,76,257,0,37482,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.820,1716576278820,71591569,Rx,d81f7c8e,0,0,0,16,258,0,37491,32.902746,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.820,1716576278820,71591570,Rx,d81f7c8e,0,0,0,95,259,0,37473,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.821,1716576278821,71591570,Rx,d81f7c8e,0,0,0,11,260,0,37501,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.821,1716576278821,71591571,Rx,d81f7c8e,0,0,0,57,261,0,37482,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.822,1716576278822,71591571,Rx,d81f7c8e,0,0,0,27,262,0,37513,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.823,1716576278823,71591572,Rx,d81f7c8e,0,0,0,77,263,0,37462,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.823,1716576278823,71591573,Rx,d81f7c8e,0,0,0,114,264,0,37480,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.824,1716576278824,71591573,Rx,d81f7c8e,0,0,0,110,265,0,37491,32.902747,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.824,1716576278824,71591574,Rx,d81f7c8e,0,0,0,96,266,0,37500,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.825,1716576278825,71591574,Rx,d81f7c8e,0,0,0,40,267,0,37497,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.825,1716576278825,71591575,Rx,d81f7c8e,0,0,0,120,268,0,37528,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.826,1716576278826,71591575,Rx,d81f7c8e,0,0,0,119,269,0,37535,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.827,1716576278826,71591576,Rx,d81f7c8e,0,0,0,98,270,0,37533,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.827,1716576278827,71591576,Rx,d81f7c8e,0,0,0,25,271,0,37539,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.827,1716576278827,71591577,Rx,d81f7c8e,0,0,0,50,272,0,37549,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.828,1716576278828,71591577,Rx,d81f7c8e,0,0,0,42,273,0,37512,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.828,1716576278828,71591578,Rx,d81f7c8e,0,0,0,115,274,0,37536,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.829,1716576278829,71591578,Rx,d81f7c8e,0,0,0,78,275,0,37520,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.830,1716576278830,71591579,Rx,d81f7c8e,0,0,0,86,276,0,37519,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.831,1716576278831,71591580,Rx,d81f7c8e,0,0,0,10,277,0,37509,32.902744,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.831,1716576278831,71591581,Rx,d81f7c8e,0,0,0,66,278,0,37521,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.832,1716576278832,71591581,Rx,d81f7c8e,0,0,0,99,279,0,37542,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.832,1716576278832,71591582,Rx,d81f7c8e,0,0,0,104,280,0,37554,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.833,1716576278833,71591582,Rx,d81f7c8e,0,0,0,23,281,0,37545,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.833,1716576278833,71591583,Rx,d81f7c8e,0,0,0,108,282,0,37530,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.834,1716576278834,71591583,Rx,d81f7c8e,0,0,0,89,283,0,37534,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.834,1716576278834,71591584,Rx,d81f7c8e,0,0,0,96,284,0,37580,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.835,1716576278835,71591584,Rx,d81f7c8e,0,0,0,100,285,0,37554,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.835,1716576278835,71591585,Rx,d81f7c8e,0,0,0,56,286,0,37561,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.836,1716576278836,71591585,Rx,d81f7c8e,0,0,0,10,287,0,37577,32.902747,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.836,1716576278836,71591586,Rx,d81f7c8e,0,0,0,52,288,0,37579,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.837,1716576278837,71591586,Rx,d81f7c8e,0,0,0,118,289,0,37559,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.837,1716576278837,71591587,Rx,d81f7c8e,0,0,0,121,290,0,37554,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.838,1716576278838,71591587,Rx,d81f7c8e,0,0,0,85,291,0,37559,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
2024-05-24-18:44:38.839,1716576278839,71591589,Rx,d81f7c8e,0,0,0,112,292,0,37592,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,332,0.0,0,0,5,367,0.000000
